,product_id,attribute_value,input,dry_clean
620,01DTJ8EB30824VJ8CH9G66DYGC,yes,anna october woman  clothing  top kelly woolblend cardigan sweater a featured in the resort 20 lookbook it slim ribbed knit hem look best with highwaist pant cut for a slim fit vneck puff shoulder blouson long sleeve cropped unlined button fastening through front composition  70  wool 30  acrylic dry clean only imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small,1
621,01DT0DKE89MPSJ8J44S5D9S9V5,yes,cami nyc womensapparel saksexclusives1031 womensapparel topsshirtsblouses shortsleeve womensapparel topsshirtsblouses tshirtstanks the shay lace trim silk camisole only at saks  crafted with signature silk sandwash charmeuse the shay is detailed with lace that delicately veil the deep vneckline and hem  plunging vneck sleeveless slipon styling silk dry clean imported size  fitabout 21  from shoulder to hem model shown is 510 177cm wearing u size small,1
622,01DVMG18KSHJ74RY99Q8XYKPVD,yes,apiece apart top agnes top the cropped shape is chic  chicer still  that sleeveless silhouette and the doublelayered hem which add an element of intrigue to this beautifully boxy top  and just wait till you feel that crisp cottonit  s weightless and ready to take on the warm weather100  cottondry clean recommended or machine wash coldmodel is 5  95 with 33 bust 25 waist 335 hip and wearing a size 2,1
623,01DTATFDX36XQB6JG6JZ58AZ98,no,sally lapointe woman  clothing  top matte crepe scoop neck tank top this sally lapointe matte crepe scoop neck tank top feature a fitted bodice and sleeveless silhouette  scoop neckline sleeveless unlined composition  90  polyester 10  elastane color  100 white pullover style made in united state of america model is wearing a sample size u 2 this style fit true to size we suggest taking your normal size,0
624,01DTJB97JZQY40PA00HY611FA6,yes,wolford womensapparel sweaters ponchoscapes8316 womensapparel sweaters cardigans mantella virgin wool poncho cardigan fine virgin wool becomes a styling wonder thanks to the exciting detail  the sleeve are slim extralong and ribbed while the shoulder feature a widecut for that extra cool touch  shawl collar long sleeve ribbed cuff open front sheer inset highlow hem virgin wool machine wash imported size  fitloose fit about 36 from shoulder to hem model shown is 5  10  177cm wearin,1
625,01DVCS0KFVA8T43S16MYFHWG31,yes,g label top gerda pleatneck blouse this pleatneck topmade in italy from paperthin poplinis a shirting unicorn  it  s got the beauty of your bestloved blouse thanks to those pretty front pleat and intricate knot detailing at the collar and the brain of your favorite tee relaxed shape roomy sleeve  oh and the incognito button in back are the nicest of touch  100  cottondry clean onlymade in italymeasurements from size 4  195 chest 11 sleeve length 235 body lengthmodel is 5  115  with 33 bust 24 waist 345 hip and wearing a size 2,1
626,01DT37D5VB0SGQQYD4MPKW5D7E,yes,deveaux woman  clothing  skirt asymmetric wrapeffect crepe midi skirt deveaux s midi skirt is cut from lightweight crepe into a wrapstyle silhouette with an asymmetric hem that creates fluid ruffle along the hem  style yours with a tuckedin blouse and sandal  button fastening at front composition  65  polyester 35  cotton dry clean only made in the usa this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size 2,1
627,01DT510DE57VSHKRK6HXQBT0DP,yes,solace london clothing jacket blazer mirella oversized checked woven blazer black white and beige polyesterblend slip on 64  polyester 34  rayon 2  elastane dry clean imported fit true to size take your normal size designed for an oversized fit cut to be worn very loose internal shoulder pad midweight nonstretchy fabric model is 180cm 5  11  and is wearing a uk 8,1
628,01DVS2BNQBDDDETCNJC2QTW0JA,yes,theory clothing coat short wool and cashmereblend coat antiquerose wool and cashmere blend slip on 90  wool 10  cashmere dry clean designer color  winter pink mélange imported fit true to size take your normal size intended for a loose fit midweight nonstretchy fabric model is 177cm 5  10  and is wearing a size xsmall,1
629,01DTJ8FHC9A0WKQ9Z30G3CS8GZ,yes,ellery top hopper cowl neck top when you need something a little dressier than your trustiest black tee there  s this  rendered in black crepe with cuffedup sleeve it borrows the relaxed boxy fit which tuck well into anything and add on a characteristically cool ellery detail  a silky vshaped panel100  polyesterdry clean onlymade in italymodel is 5  10  with 32 bust 24 waist 34 hip and wearing a size 6 au,1
630,01DTATG6BVE7XFNBRA63DZ6JEN,yes,emilia wickstead woman  clothing  top eudora crepe blazer top emilia wickstead s eudora crepe top is designed with a notched collar and lapel and short sleeve  wear tucked in with the brand s jana pant to mirror the pre fall 2019 lookbook styling  a featured in the brand s pre fall 2019 lookbook notched collar and lapel unlined open front composition  fabric1  96  polyester fabric2  4  spandex dry clean imported sample size uk 8,1
631,01DS3SKHPXXH6AN4362MZYYQAT,yes,aleksandre akhalkatsishvili woman  clothing  pant highrise faux leather wrap pant a seen in the spring summer 20 lookbook  style these unique yet neutral pant with any boldhued blouse cut for a highrise straightleg fit wrap around waist fully lined concealed button and zip fastening along front tie at waist composition  100  faux leather polyester and 100  cotton dry clean only imported sample size s,1
632,01DT0DKXSHFHGS21QPDD3VMCN0,yes,canada goose womensapparel sweatshirts18 womensapparel coatsjacketswa puffersparkasquilted18 hybridge anorak knit wool hoodie a diamondquilted upper elevates this sportluxe hoodie knit from a supersoft merino wool  attached hood with pull drawstring long sleeve ribbed thumb hole cuff partial front zip down fill hood front yoke and sleeve large front flap pocket kangaroo pocket ribbed hem reflective detail thermal mapping technology lined merino wool dry clean imported size  fit,1
633,01DS1NJM9G8P61SHX1S6H69FKX,yes,alexis woman  clothing  dress bardot printed crepe mini dress alexis mini bardot dress is designed with puffed short sleeve a vneckline and a selftying belt to cinch the waist  pair it with flat sandal and a straw bag to create a cute feminine ensemble  a featured in the prefall 19 lookbook abstract print puffed sleeve unlined tie fastening at front composition  100  polyester dry clean designer color  mulberry palm imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small,1
634,01DS459SCECENEE1P4C1MZX8BN,no,isabel marant étoile woman  clothing  jean neaj midrise straightleg jean isabel marant étoile s faded cotton neaj jean are made with a natural rise and tailored slim leg  designed with a fivepocket construction it s washed in a muted finish with a relaxed fit that can be dressed up or dressed down  button and concealed zip fastening at front composition  100  cotton dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size fr 36,0
635,01DT2D3D3Z5VE6WNAQNR3K8H7A,yes,atoir woman  clothing  dress paco draped metallic georgette mini dress atoir s paco mini dress is draped from metallic georgette with voluminous blouson sleeve offset by a slimfit ruched skirt  complement it asymmetric front panel by styling yours with twotone satin pump  mini silhouette slim fit blouson sleeve concealed zip fastening along back composition  100  polyester dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small,1
636,01DTJCERF6F4NRZ2WSJFFA1EYS,yes,theory clothing top tank and camis teah stretchsilk camisole beige stretchsilk slip on 93  silk 7  spandex dry clean imported fit true to size take your normal size cut for a slightly loose fit lightweight stretchy fabric model is 177cm 5  10  and is wearing a size small,1
637,01DSECZ1AJBCHDEWY7RC1YWEF2,no,banana republic unknown petite print midi sheath dress a figureflattering midi dress in a sleek sheath silhouette  vneck  adjustable slider strap  invisible zipper at back  flounce hem  lined bodice  unlined skirt  highlow hem  a figureflattering midi dress in a sleek sheath silhouette  vneck  adjustable slider strap  invisible zipper at back  flounce hem  lined bodice  unlined skirt  highlow hem  shell  lining  100  polyester  wash and dry inside out with like color  machine wash cold tumble dry low cool iron  or dry clean  imported  sheath fit  tailored fit through the chest waist and hip  straight skirt  midi length  hit below the knee  center back length size 6  petite 355 regular 38 tall 40 model  size 2 510 178cm,0
638,01DTATC3SS48V4SCBSXSP0S4E5,yes,prada woman  clothing  dress buttondetailed polkadot crepe de chine midi dress prada s polkadot dress ha a classic mock neck and cinched waist that creates a defined shape  cut from fluid crepe de chine this sleeveless style feature a micropleated aline skirt  match your accessory to the motherofpearl button  a seen on the spring 19 runway concealed zip fastening along back composition  100  polyester  buttons100  mother of pearl dry clean made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size it 40,1
639,01DT50RBAS9FK29W12WTXWTC6D,yes,chloé clothing top shirt printed silksatin shirt multicolored silksatin button fastening through front 100  silk dry clean motherofpearl  australia imported fit true to size take your normal size designed for a boxy fit cut to be worn loose midweight nonstretchy fabric model is 177cm 5  10  and is wearing a fr 36,1
640,01DT50VVE5ZFH8EHPKPK5JR48G,no,alex mill clothing pant tapered cropped cottonblend twill tapered pant armygreen cottonblend twill partially concealed button fastening at front 98  cotton 2  elastane hand wash or machine wash designer color  safari imported fit true to size take your normal size midrise cut for a loose fit tapered at the hem partially elasticated at the waist for a flexible fit cropped length lightweight nonstretchy fabric model is 177cm 510 and is wearing a u 2,0
641,01E2P1MQS0GQ4SE93SY68ZYMCC,no,nike unknown embroidered logo tshirt an embroidered l and pretty daisy give a 70sinspired touch to the iconic logo branding this shortsleeve tshirt  xxs00 xs02 s46 m810 l1214 xl1618 16w xxl2022 18w,0
