,brand,product_full_name,description,brand_category,details,style,occasion
58173,staud,Figue linen jumpsuit,burgundy and white linen concealed hook and zip fastening at back 100% linen dry clean,"clothing,jumpsuits,full length","Fits true to size, take your normal size
Cut to be slightly fitted at the bust and waist with wide-leg pants
Mid-weight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a US 2",modern/androgynous/business casual/classic,weekend/nightout
58251,nicholas,Open-back cropped linen top,beige linen button fastenings through front and at back 100% linen; lining: 100% silk dry clean designer color: champagne imported,"clothing,beachwear,coverups","Fits true to size, however those who are between sizes should take the larger size
Those with a large bust may wish to take the next size up
Designed for a slim fit
Cropped length 
Mid-weight, non-stretchy fabric
Model is 180cm/ 5’11” and is wearing a US 2",modern/business casual/classic,weekend/vacation
58317,nili lotan,Luka cotton-jersey sweatshirt,dark-gray cotton-jersey slips on 100% cotton,"clothing,tops,sweatshirts","Fits true to size, take your normal size
Cut for a relaxed fit
Mid-weight, slightly stretchy fabric
Model is 180cm/ 5'11"" and is wearing a size Small",,
58397,banana republic,Petite Print Midi Shirt Dress,"the timeless tailoring of your favorite shirt dress, in a longer length with 13"" slits at the sides so you can let your legs peek through. crew neck. concealed button front. long sleeves with button cuffs. chest pockets. shoulder epaulets. belted waist. on-seam pockets. straight hem with 13"" slits at sides. semi-sheer shell. camisole shift lining has adjustable slider straps and hits at the knee.",unknown,"The timeless tailoring of your favorite shirt dress, in a longer length with 13"" slits at the sides so you can let your legs peek through.
Crew neck. Concealed button front. Long sleeves with button cuffs.
Chest pockets. Shoulder epaulets. Belted waist.
On-seam pockets. Straight hem with 13"" slits at sides.
Semi-sheer shell. Camisole shift lining has adjustable slider straps and hits at the knee.
Shell and lining: 100% polyester.
Machine wash cold, tumble dry low, warm iron; or dry clean.
Imported.
Fit and Flare: Relaxed through the chest, fitted waist, flare skirt.
Long sleeves.
Midi length.
Body length (size 6): Petite 46.5"", Regular 50"", Tall 52""
Sleeve length from shoulder seam: Petite 22.25"", Regular 24.25"", Tall 26.25""
Model: Size 2, 5'10"" (178cm).",romantic,
58473,isabel marant étoile,Neaj Mid-Rise Straight-Leg Jeans,"isabel marant étoile's faded cotton 'neaj' jeans are made with a natural rise and tailored slim leg. designed with a five-pocket construction, it's washed in a muted finish with a relaxed fit that can be dressed up or dressed down.","women,clothing,jeans","Button and concealed zip fastening at front
Composition: 100% cotton 
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size FR 36",modern/business casual/classic,weekend
58555,amina muaddi,Barbara snake-effect leather over-the-knee boots,"heel measures approximately 70mm/ 3 inches gray, cream and black leather (goat) pull on made in italy","shoes,boots,over the knee","Fits true to size, take your normal size 
Narrow at the toe
Those with wide feet may wish to take the next half size up
Italian sizing",modern/classic,
58639,theory,Silk Button-Up Shirt,lustrous silk elevates this essential button-front shirt to refined new heights.,unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12, XL=14.",modern,weekend
58673,aquatalia,Florita Weatherproof Bootie,a block heel elevates a sleek bootie made with aquatalia's signature weatherproof finish to keep you looking fresh no matter the forecast.,unknown,True to size.,,
58735,prada,Cropped Wool Straight-Leg Pants,"prada's trousers are constructed from wool in a straight-leg silhouette. cropped to the lower thigh, this pair is fitted with a mid-rise waistline and dual front slant pockets. make yours a set by pairing with a tailored suit jacket.","women,clothing,pants","Hook and concealed zip fastening at front
Composition: wool
Dry clean
Made in Italy 


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32.5""/82cm - waist 23.5""/60cm - hip 35.5""/90cmShe is wearing size IT 38",modern/business casual/classic,weekend/work/vacation
58809,la ligne,Striped cashmere sweater,beige and ivory cashmere slips on 100% cashmere hand wash imported,"clothing,knitwear,fine knit","Fits true to size, take your normal size
Cut for a relaxed fit
Mid-weight knit
Model is 177cm/ 5'10"" and is wearing a size XSmall",modern,
58885,isabel marant,Lystal Boots,isabel marant's 'lystal' suede boots feature a slouchy boot shaft and minimalist silhouette. pair yours with a skirt or trousers as seen on the fall '19 runway.,"women,shoes,boots","As seen in the Fall/Winter '19 collection
Heel measures approximately, Round toe, 
Pull on
Composition: Suede
Color: Black
Made in Italy


This style fits true to size. We suggest ordering your normal size.",modern/androgynous/boho/business casual,vacation
59025,the line by k,Roe cotton-poplin shirt dress,"dark-brown cotton-poplin button fastenings through front 98% cotton, 2% spandex dry clean","clothing,dresses,mini","Fits true to size, take your normal size 
Cut for a loose fit
Particularly short in length
Mid-weight, slightly stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size XSmall",classic,vacation
59101,christopher kane,Polka-Dot Satin Midi Skirt,"cut from weighty satin, christopher kane's polka-dot midi skirt has an a-line silhouette that recalls vintage '50s styles. the slim waistband acts as the origin of large vertical pleats that create additional volume while also catching the air as you move. style yours with a minimal black top to contrast its cotton candy-pink hue.","women,clothing,skirts","Concealed zip fastening along side 
Composition: satin 
Dry clean 
Made in Italy 


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size IT 38",casual/classic,weekend/daytonight
59175,st agni,Copain Linen T-Shirt,"a classic layering piece, st. agni's 'copain' tee is made from airy linen. it's cut for a relaxed fit and detailed with elongated short sleeves for your favorite street style looks.","women,clothing,tops","Slip on
Composition: 100% linen
Machine wash
Imported




Model is wearing a sample size OS
This style fits most sizes",classic,weekend/vacation
59321,polo ralph lauren,Satin A-line Skirt,"this skirt’s sophisticated appeal is matched by its versatility, as it’s designed with a timeless midi silhouette and a shimmering satin fabric. style it with a soft knit sweater and an authentic concho belt to achieve a look that’s unmistakably polo.","women,skirts","Banded waist
Pull-on style
Shimmering satin
Triacetate/polyester
Dry clean
Imported
SIZE & FITA-line silhouette
About 31"" long
Model shown is 5'1",modern/classic,weekend/nightout
59401,joie,Shima Silk Dress,"a dress made for moments that call for a little extra romance but no extra fuss is fashioned with smocked details, puff sleeves and a flounced hem.",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12, XL=14.
36"" length (size Medium)
Split neck
Smocked stand collar
Three-quarter sleeves with elastic cuffs
Smocked waist
Partially lined
100% silk
Dry clean
Imported
Individualist",modern/classic,weekend/vacation
59458,polo ralph lauren,St. Andrew Tartan Wool Scarf,from the st. andrew collection. soft italian wool scarf with a plaid motif and collegiate embroidery.,"themensstore,accessories,hatsvisors,scarves","Fringed edges
Wool
Dry clean
Made in Italy
SIZE27""W x 80""L",modern/romantic,
59506,ych,Two-Tone Double-Breasted Vest,Two-Tone Double-Breasted Vest,"women,clothing,jackets","As featured on the Spring Summer '20 runway; pair with neon flip flops or square toed slides to mirror runway styling
Sleeveless, two-tone, vest, partially lined
Slip on
Composition: fabric 1: 95% wool, 5% polyurethane; fabric 2: 70% acetate, 30% viscose
Dry clean only
Imported



Model is wearing a sample size EU 38
This style fits true to size
We suggest taking your normal size",classic,weekend
59574,jenni kayne,Sweatshirt,a classic crewneck sweatshirt gets a luxurious update with a supremely soft cotton blend.,unknown,"True to size. XS=00-0, S=2-4, M=6-8, L=10-12.",,
59636,emilia wickstead,Eudora Crepe Blazer Top,emilia wickstead's 'eudora' crepe top is designed with a notched collar and lapel and short sleeves. wear tucked in with the brand's 'jana' pants to mirror the pre fall 2019 lookbook styling.,"women,clothing,tops","As featured in the brand's Pre Fall 2019 lookbook
Notched collar and lapel, unlined
Open front
Composition: fabric1: 96% polyester, fabric2: 4% spandex
Dry clean
Imported


Sample size UK 8",classic,weekend/vacation
59720,jcrew,Laney slingback pumps in wool with leather cap toe,"introducing laney, our new mid-heel pump with an easy slingback style and a chic pointed toe. polished but comfy, for those days you find yourself running from one appointment to the next. bonus: classic grey wool and a contrasting patent leather cap toe.",shoes,,modern/business casual/classic,weekend/daytonight/work
59800,acler,Indiannah Draped Crepe Maxi Dress,"acler's 'indiannah' dress has an asymmetric, maxi length that makes it just formal enough to wear to various functions. cut from lightweight crepe, this style flatters the bust with its cowl-neckline and draping through the hip. cinch with a waist belt for further tailoring.","women,clothing,dresses","Sleeveless
Concealed zip fastening along back
Composition: 55% viscose rayon, 45% nylon
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size US 2",modern/classic,weekend
59936,loeffler randall,Celeste Knotted Sandals,Celeste Knotted Sandals,"women,shoes,sandals","As featured in the Fall/Winter '19 lookbook, the statement zebra print and low heel pairs best with cropped denim or a midi-length skirt
Knotted sandal strap, round block heel
Slip on
Composition: 100% Bovine Leather, 100% Polyester
Imported



Heel measures approximately 50mm/inches
This style fits true to size, we suggest ordering your normal size
American sizing",modern/androgynous/classic,vacation
60020,prosperity denim,Faux Leather Shorts,supple faux leather brings glamorous edge to these tailored shorts.,unknown,"True to size. 24=0, 25=2, 26=4, 27-28=6, 29=8, 30=10, 31=12, 32=14, 33=16.",modern/androgynous,weekend
60052,jimmy choo,Love Lizard-Embossed Metallic Leather Pumps,"in a dazzling metallic leather, these point-toe pumps have a lizard-embossed finish.","shoes,pumpsslingbacks,pointtoe,pumpsstilettos,evening","Leather/salpa/plastic/metal upper
Point toe
Slip-on style
Leather sole
Made in Italy
SIZESelf-covered stiletto heel, 4"" (100mm)",modern/classic,
60124,equipment,Christabella Snakeskin Shirt Dress,"beyond leopard, the season's other favorite neutral takes shape in this '70s-inspired shirt dress, complete with a subdued python print. cut in a classic button-down silhouette with contrasting cuffs and waistband, this chic but simple piece is ideal for a night out on the town or, when paired with white sneakers, a laid-back night in.","women,clothing,dresses","Long sleeves with single-button cuffs, removable belt
Concealed button fastening along front
Composition: 100% polyester
Machine wash
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9.5""/176cm - bust 32""/81cm - waist 23.5""/60cm - hip 34""/86cmShe is wearing size Small",glam/classic,vacation
60226,alo,Aura Bike Shorts,a high waistband gives you a supported fit and feel while the flattering back seaming looks cool on or off your bike in these quick-drying performance shorts.,unknown,"XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14. High rise.",modern/classic,
60286,loewe,+ Paula's Ibiza fringed striped cotton scarf,beige and black cotton 100% cotton dry clean made in italy,"accessories,scarves",This item's measurements are:,glam/classic,
