,product_id,attribute_value,input
238,01DTATGG2XJ7QTQC6A4PHQRYW5,semi-fitted,alexis woman  clothing  top calixte pussybow chiffon top alexis calixte top ha a vintage 60s feel that somehow beautifully suit a modern wardrobe  made from smoky black chiffon with a white dotted motif it sport feminine pussybow neck tie that drape past the waist and cropped sleeve  consider tucking yours into a pair of highwaisted trouser to create a more defined shape  tie fastening at neck composition  100  polyester dry clean imported this style fit true to sizewe suggest taking your normal size
239,01DT37CZP4NSF8DA2MM8BGGAKC,semi-fitted,anna quan woman  clothing  dress arlo cottonblend midi dress anna quan s arlo shirt dress give u a feminine approach to a classic menswear style  it s made from a soft stretch cottonblend into a relaxed columnshaped silhouette with a cinched waist for a flattering fit  undo a few of the lustrous tortoiseshell button along the hem to enhance it fluidity  button fastening along front composition  75  cotton 23  polyamide 2  elastane dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size au 6
240,01DT515EJ9DQGX6SQJ2HG0CYQ2,fitted/tailored,twenty montréal sport gym and cross train jumpsuit strike cobra 3d stretch jacquardknit jumpsuit armygreen and cream stretch jacquardknit pull on 84  nylon 16  spandex  trim  85  nylon 15  spandex machine wash made in canada fit true to size take your normal size comfortably fit those with a long torso compression fit midweight breathable stretchy fabric model is 180cm 5  11  and is wearing a size small
241,01DV4GR7FNY3GTQCYE5Y4RC8NS,relaxed,zimmermann woman  clothing  skirt linen maxi skirt zimmermann s resort collection wa designed with a penchant for the past it color and print were directly inspired by it founder and creative director s childhood  this voluminous skirt is crafted in an aline silhouette from linen in a soft pink hue  slip a statement belt through it top loop to style  concealed zip fastening along back composition  100  linen dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 95 176cm  bust 32 81cm  waist 235 60cm  hip 34 86cmshe is wearing size 1
242,01DVRGNCM2W86BNX477PQ7R3ZK,fitted/tailored,anemone woman  clothing  dress tieback washedgeorgette mini dress anemone s micromini challenge the idea that the little black dress should be reserved for special occasion  cut from lightweight georgette in a washed finish this everyday iteration is designed with a laceup back and 90sinspired square neckline  keep it casual and wear yours with lowtop sneaker  tie at back composition  100  cupro machine wash made in the usa model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small this style fit true to sizewe suggest taking your normal size
243,01DS3YNCDNBFH5H898AG60Z4PK,semi-fitted,acler woman  clothing  dress indiannah draped crepe maxi dress acler s indiannah dress ha an asymmetric maxi length that make it just formal enough to wear to various function  cut from lightweight crepe this style flatters the bust with it cowlneckline and draping through the hip  cinch with a waist belt for further tailoring  sleeveless concealed zip fastening along back composition  55  viscose rayon 45  nylon dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size u 2
244,01DS3NV1TVPMHQC6ARCJVCCSXM,oversized,blazé milano woman  clothing  jacket classic touch doublebreasted cottoncorduroy blazer founded by a group of friend who were also fashion editor blazé milano harness their collective italian style to create distinct jacket  this classic touch blazer is cut from winecolored cottoncorduroy with an oversized straight fit and chic doublebreasted stance  complete the look with a pair of wideleg trouser  button fastening through front composition  100  cotton dry clean made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size 1
245,01DVMEGQCWN9GAM95KQKM2QXSP,fitted/tailored,lagence clothing jean skinny leg marguerite coated highrise skinny jean tan coated stretchdenim button and concealed zip fastening at front 94  cotton 4  polyester 2  spandex dry clean designer color  java fit true to size take your normal size highrise cut for a skinny fit midweight stretchy fabric model is 180cm 5  11  and is wearing a size 26
246,01E2KMYNXFEQF5WE3QPN3KZ20W,fitted/tailored,alo unknown knot sport bra a cropped tank and lightsupport racerback bra in one you ll love the look and feel of this ribknit top with a curved front hem  xs02 s46 m810 l1214
247,01DVRQGZ12Z5S9VKRMARTJ93CY,relaxed,vince clothing dress midi tiefront crinkledsatin midi dress armygreen crinkledsatin button fastening through front 100  triacetate hand wash motherofpearl  australia imported fit true to size take your normal size designed for a relaxed fit use the tie belt to cinch in at the waist midweight nonstretchy fabric model is 175cm 5 9 and is wearing a size xsmall
248,01DVS1BSSVTBEPS1NJP64JXRD8,relaxed,ulla johnson woman  clothing  top leopold tinsel baby doll blouse a featured in the resort 20 lookbook tinsel like detail throughout ruffled shoulder detail partially lined hook closure at back of neck composition  70  silk 30  lurex dry clean only imported
249,01E2KXT8CMB3Y4DM6DDRT4Z848,oversized,alo unknown district mock neck micro french terry sweatshirt oversized and impossibly comfortable this mockneck sweatshirt feature dropped shoulder and layered sleeve and is cut from ohsosoft micro french terry  xs02 s46 m810 l1214
250,01DS1QXYXEEG4GBP8NJ921SN8T,relaxed,re done woman  clothing  jean cigarette slimleg jean drawing inspiration from classic 50s style re done s jean are cut from a rigid cottontwill into a slimleg cigarette silhouette  complement the rich terracotta hue by styling it with earthtoned neutral  button and concealed zip fastening along front composition  100  cotton machine wash made in the usa this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size 25
251,01DVCT7GK5V45YKJSRZB7V2CGX,relaxed,ulla johnson clothing knitwear medium knit merino wool sweater brightpink merino wool slip on 100  merino wool dry clean imported fit true to size take your normal size designed for a loose fit midweight knit model is 177cm 510 and is wearing a size small
252,01DT50YQMQHZQPVCCE3TNBEVNM,relaxed,vince clothing pant wide leg belted checked woven wideleg pant gray black and brown polyester viscose wool and elastaneblend concealed button hook and zip fastening at front 34  polyester 33  viscose 32  wool 1  elastane hand wash imported fit true to size take your normal size highrise designed for a wideleg fit midweight nonstretchy fabric model is 177cm 510 and is wearing a u 2
253,01DPGY040VFPTZZH6W96WGM2Y8,straight/regular,jcrew coats_and_jackets classic denim jacket in black a wearwitheverything layer we crafted our classic denim jacket in a new black wash for a look that just get better with time
254,01DS3VD1HQH8FYH38MG1ENS01T,relaxed,vince woman  clothing  top carpenteria plaid full sleeve shirt a featured in the resort 20 lookbook relaxed fit vneck unlined slip on composition  70  viscose 30  linen dry clean only imported model is wearing a sample size s this style fit true to size we suggest taking your normal size
255,01DVCQVZTAB36XJ652HHG0E0DC,semi-fitted,la doublej dress bon ton leopard dress anything leopard tends to automatically fall in the  chic  category  but when you factor in la double j  s romantic touch like those frilly flutter sleeve and that stunning almost architectural standing collar and this italianmade crepe dress becomes something else entirely  oh and that kneelength cut mean it  s just a office appropriate a it is datenight friendly  and it  s just a pretty from the back you can thank the tieup detail for that 96  viscose 4  elastanedry cleanmade in italymodel is 5  10  with 32 bust 24 waist 34 hip and wearing a size x
256,01E2KMD97TN9JZ2G0ES65SC8MG,fitted/tailored,alo unknown legit high waist legging go from gym to street in these shapely highwaist legging detailed with fine ribbing and eyecatching stripe  xxs000 xs02 s46 m810 l1214  high rise
257,01DPCQ0CNKKHD3899ZEY9SEDHA,straight/regular,jcrew shirts_tops curvy slim stretch perfect shirt in stripe you asked for a curvier fit in our signature slim perfect shirt and we worked hard to nail it  we updated this perfectly tailored buttonup with darting on the front to accommodate bigger bust and a generous stretch to fit your form in all the right place
258,01DPGVQJX1CQ80NT7CYXQ3XSAG,semi-fitted,frame top jacquard keyhole top an alluring keyhole and strong shoulder give this striped jacquard silk shirt a striking finish  team with noir denim for a sleek look or wear with a printed skirt for a highimpact combination
259,01DPGXQK6X548ARKQT5J0JTZGS,fitted/tailored,frame jacket  coat le vintage jacket  waltham way soft stretch denim and a gently worn fade give a wellloved look to a classic silhouette  button front patch pocket brushed metal hardware slim fit
260,01DVVEXZ8HAMD0A5S25T6Y8HYP,semi-fitted,theory clothing dress mini stretchknit mini dress black stretchknit slip on 69  rayon 29  nylon 2  spandex dry clean imported fit true to size take your normal size designed to be fitted at the bust and waist slightly loose at the hip fine knit model is 177cm 510 and is wearing a size xsmall
261,01DTATF465YMS4F4Q9Y642PR3C,relaxed,equipment woman  clothing  dress christabella snakeskin shirt dress beyond leopard the season s other favorite neutral take shape in this 70sinspired shirt dress complete with a subdued python print  cut in a classic buttondown silhouette with contrasting cuff and waistband this chic but simple piece is ideal for a night out on the town or when paired with white sneaker a laidback night in  long sleeve with singlebutton cuff removable belt concealed button fastening along front composition  100  polyester machine wash imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 95 176cm  bust 32 81cm  waist 235 60cm  hip 34 86cmshe is wearing size small
262,01DPGZ3RP1QSYS5N97PJRM0DYQ,straight/regular,jcrew shirts_tops popover in striped crinkle cotton this breezy popover is perfect for throwing over bathing suit or tucking into highwaisted denim short  plus it s crafted in our most travelfriendly fabric yet a highly breathable slightly sheer crinkle cotton that come stylishly prewrinkled so you ll never have to wonder if there s an iron where you re going again
