,product_id,clothing,input
1105,01E4RTVT2VV0B6C0QEVT4QQBJH,1,nili lotan delila dress designed for an effortless daytonight fit the delila dress feature side and back button closure raw edge sleeve and ruching detail throughout  model is 510 and wear a size 4 size 4 measure approximately 35 front body length 14 across shoulder 25 front neck drop 40 chest circumference 275 waist circumference  100  silk made in america
1106,01E2M0XVRT9XHHP6ZT9VTZYZPP,1,vince unknown ribbed wool  cashmere cardigan a soft blend of wool and cashmere make this openfront cardigan a refined style standby  true to size  s46 m810 l12
1107,01E4RV6MC2Y5Z9Y30HRDNZHADH,1,nili lotan vara top this lightweight silk halter top is complete with a concealed zip and hook closure at the back  model is 510 and wear a size 4 size 4 measure approximately 215 front body length 365 chest circumference  100  silk made in america
1108,01E2M0XDGT97AYRE69SS6H0KEB,1,vince unknown asymmetrical midi skirt a diagonallydirected seam detail paired with an offcenter hemline add to the modern aesthetic of this minimalist midi skirt  true to size
1109,01E4RVPEXWHHMTK40NY4B12MDZ,1,nili lotan luna jean designed for a cropped relaxed fit the luna jean in vintage black denim wash feature front and back pocket a dropped crotch and a slightly tapered ankle  true to size for a relaxed slouchy fit  size down for a slimmer silhouette  fabric ha no stretch
1110,01E4RV7W2GKZYYQ05WR40YH1ND,1,nili lotan ginny sweater this lightweight fine gauge linen sweater wa designed for a relaxed fit featuring dropped shoulder a deep vneckline and ribbing at the cuff and waistband  model is 510 and wear a size small size small measure approximately 225 front body length 48 chest circumference 165 sleeve length  100  linen imported
1111,01E2M0VE1KD1NHNY3JP93ZM78W,1,vince unknown mix rib turtleneck dress textural ribbing softly structure the front of this mixedmedia dress styled in a straight cut with a slit at the back for ease of movement  true to size  48 length size 8 hidden backzip closure turtleneck long sleeve 100  polyester with 80  rayon 20  nylon contrast hand wash line dry imported individualist
1112,01E4RV0EC8P8659Q5SY6QSX11V,1,nili lotan long sleeve shirt discover the 2019 fall collection of woman s top and tee  this long sleeve striped cotton pima tee designed for a relaxed metropolitan style 100  cotton made in america
1113,01E4VCJ626EFTTM5NE60S6CD2D,1,nanushka pant planet easy and comfortable joggerstyle pant in a soft japanese shirting  the planet pant have the delicate addition of a pineapple leather patch on the side that  s made sustainably from pineapple leaf  model is 177 cm 5 8 tall and wear a size s body  100  cotton trimming  100  polyester detail  80  pineapple leaf 20  polyactic acid track pant  creme do not bleach do not tumble dry hand wash iron low heat 110 do not dry clean
1114,01E4VCK883TVS3XN8XJTSP9YJB,0,nanushka bag inda the perfect tone of limewashed satin marries the structure of the scarf bag to create the inda  with a soft interior that optimizes both flexibility and the lightweight feel of the bag  body  80  triacetate 20  polyester handle bottom  50  polyurethane 50  polyester trimming  ceramic scarf bag  lime delicate fabric handle with care  wash with detergent water on 30 degree and avoid petrol scrubbing
1115,01E4VCH3WPN6F3DKP1Y52NS6RE,1,nanushka top dalhia burnt orange vegan leather made into a bandeau style top in a comfortable fit  the dalhia top is super versatile and cool because you can wear it both alone tied tightly at the back or layered on top of a contrasting colored shirt  model is 182 cm 6 tall and wear a size s body  65  polyester 35  polyurethane lining  100  polyester vegan leather bandeau top  burnt orange do not bleach do not tumble dry do not iron do not wash gentle dry clean any solvent except trichloroethylene
1116,01E4VCNHJNRWNQFP55GB2WA6KH,1,nanushka shirt celes a perfectly elegant retroinspired shirt made of soft cupro fabric  the celes shirt includes a classic buttonup cut and a flowy silhouette tied together with a bold tiedye print and a thin collar  model is 177 cm 5 8 tall and wear a size s body  100  cupro button  wood classic button down shirt  tiedye machine wash warm 30 permanent press do not bleach do not tumble dry dry clean any solvent except trichloroethylene iron medium heat 150
1117,01E2P669YM931K4V8X376ASY9M,0,sarto by franco sarto unknown omaha ankle strap sandal a floating ankle strap secures this lovely columnheel sandal  true to size
1118,01E4EKN2TQHHSTSGXXQAZNYE0A,1,anine bing dress viola dress a timeless little black dress infused with modern edge  it  s a fitted fauxwrap style in a tonal black stripe print that is equal part luxe and feminine all without sacrificing comfort and coverage  this dress feature a loose flowing fit and hit right above the knee  take your true size  model is 5  85 wearing a size x  height  5 85 waist  24 hip  335  bust  32 54  polyester 42  nylon 4  spandex dry clean only made in china
1119,01E4VCM0RDWV198A9B42H1B8XA,1,nanushka pant ramos dyed a new shade of blue these high waisted super widelegged jean are the perfect fit for any figure  flattering for all the 70 s inspired ramos jean can be dressed up or down depending on your preference  model is 178 cm 5 8  tall and wear a size 27 body  100  cotton lining  65  polyester 35  cotton wide leg high rise jean  blue wash do not bleach dry clean any solvent except trichloroethylene iron low heat 110 tumble dry low heat machine wash warm 40 permanent press
1120,01E4VCJSNW3GHDTHM04PZE2ZJ1,1,nanushka skirt  short yolie the highrise vegan leather yolie short have been designed into a comfortable bermuda short silhouette  with the added detail of contrasting stitching pair them with a matching top for an effortless look  model is 176 cm 5 8 tall and wear a size s body  65  polyester 35  polyurethane lining  100  polyester vegan leather bermuda short  black machine wash warm 30 permanent press do not bleach do not tumble dry do not iron gentle dry clean any solvent except trichloroethylene
1121,01E4VCJAYF35NMPT7SPZSH1XNK,1,nanushka dress rodi chunky knit made for the summertime  the rodi dress is the perfect layering piece made easy with long sleeve an asymmetrical cut and flowy body  model is 178 cm 5 8 tall and wear a size s body  66  cotton 34  polyamide asymmetric knit dress  nude do not bleach do not tumble dry dry clean any solvent except trichloroethylene hand wash iron low heat 110 dry flat do not wring
1122,01E4VCJYRWGQRWD9V02C3NSY84,1,nanushka skirt gem the cropped version of the zarina skirt the gem is cut from lightweight washed satin and the aline shape and formfitting silhouette make it the perfect versatile yet beautiful piece  model is 178 cm 5 8 tall and wear a size s body  86  triacetate 14  polyester aline mini skirt  black do not bleach do not tumble dry dry clean any solvent except trichloroethylene hand wash iron low heat 110
1123,01E4VCCPCBT4VSMQY8KZNK9W4P,0,nanushka bag lynne a molded shell bag shape made with our signature soai leather the lynne bag is super cool to add to your wardrobe due to it versatile shape and classic colorway  100  leather gathered tote  soia avoid strong solvent to wipe the material surface  please avoid object collision to damage the surface and avoid any dirty or wet surface  use leather conditioner to moisten the bag  keep away from strong sunlight
1124,01E4VCGTA4WJCHDFG5MDVXTE1Y,1,nanushka shirt sid the sid top offer informal beauty at the purest form that  s made from a soft rayon jersey blend in wax green with vertical button 70  s style collar and elongated sleeve  model is 177 cm 5 8 tall and wear a size s body  95  viscose 5  elastane button  wood retro fitted shirt  wax green do not bleach do not tumble dry dry clean any solvent except trichloroethylene iron low heat 110 do not wash
1125,01E4VCHDMZVW0NMEJGN0DJYCZY,1,nanushka pant coba spun from the softest felt knit the coba pant have a comfortable elastic waistband with adjustable drawstring and a flattering jogger style leg match yours easily with the matching camparo knit  model is 177 cm 5 8 tall and wear a size s body  77  virgin wool 22  polyamide 1  elastane knit jogger pant  sand do not bleach do not tumble dry hand wash gentle dry clean any solvent except trichloroethylene iron medium heat 150
1126,01E4VCJFTNMNEEXX02RBCN56MF,1,nanushka shirt ella the ella shirt ha an oversized relaxed fit  made in a limewashed satin it  s perfectly worn casually with a pair of matching bermuda short or any pant depending on your style  model is 178 cm 5 8 tall and wear a size s body  86  triacetate 14  polyester oversized camp shirt  lime do not bleach do not tumble dry dry clean any solvent except trichloroethylene hand wash iron low heat 110
1127,01E4VCKD4FVYBHQZRMEHNDC297,1,nanushka jumpsuit jax the jax jumpsuit is made from soft cupro and designed into a comfortable onepiece suit  it  s been completed with a straight leg silhouette low vneck and frayed string belt that  s all tied together in a retro burnt orange tiedye print  model is 177 cm 5 8 tall and wear a size s body  100  cupro lining  100  polyester detail  100  acrylic button  wood belted jumpsuit  tiedye machine wash warm 30 permanent press do not bleach do not tumble dry iron low heat 110 gentle dry clean any solvent except trichloroethylene
1128,01E4VCJMQN6FGZ8DG4Z489DGX4,1,nanushka dress mona soft wrinkled shirting is transformed into a new version of the classic buttonup  designed in creme the mona dress ha a classic collar and an elongated length with the addition of a waist belt that you can adjust to the best fit  model is 178 cm 5 8 tall and wear a size s body  100  viscose button  corozo asymmetric shirt dress  creme do not bleach do not tumble dry do not iron dry clean any solvent except trichloroethylene do not wash
1129,01E2P640KN11F2HN5XZFY733CR,0,sarto by franco sarto unknown haven bootie raised seam detailing brings intriguing texture to a versatile bootie grounded by a stacked block heel  true to size
1130,01E4VCMF9REQFT69G1TBT4MHPC,0,nanushka bag mini lynne a molded mini shell bag shape made with our signature mint leather the lynne bag is super cool to add to your wardrobe due to it versatile shape and classic colorway  it also come with a detachable strap that you can wrap crossbody for optimum comfort  100  leather mini gathered tote  mint avoid strong solvent to wipe the material surface  please avoid object collision to damage the surface and avoid any dirty or wet surface  use leather conditioner to moisten the bag  keep away from strong sunlight
1131,01E4VCK3BJ3GPJRZ32HQBCFHBG,1,nanushka dress corinne a simple aline anklelength sleeveless dress made for every season  designed in a burnt orange tiedye pattern in mesh jersey this light piece is easily layered and can be worn casually or elegantly  model is 177 cm 5 8 tall and wear a size s body  100  polyester jersey slip dress  tiedye do not bleach do not tumble dry dry clean any solvent except trichloroethylene iron low heat 110 machine wash warm 30
